"nativity","RACE_HISP","SEX","YEAR","TOTAL_POP","POP_0","POP_1","POP_2","POP_3","POP_4","POP_5","POP_6","POP_7","POP_8","POP_9","POP_10","POP_11","POP_12","POP_13","POP_14","POP_15","POP_16","POP_17","POP_18","POP_19","POP_20","POP_21","POP_22","POP_23","POP_24","POP_25","POP_26","POP_27","POP_28","POP_29","POP_30","POP_31","POP_32","POP_33","POP_34","POP_35","POP_36","POP_37","POP_38","POP_39","POP_40","POP_41","POP_42","POP_43","POP_44","POP_45","POP_46","POP_47","POP_48","POP_49","POP_50","POP_51","POP_52","POP_53","POP_54","POP_55","POP_56","POP_57","POP_58","POP_59","POP_60","POP_61","POP_62","POP_63","POP_64","POP_65","POP_66","POP_67","POP_68","POP_69","POP_70","POP_71","POP_72","POP_73","POP_74","POP_75","POP_76","POP_77","POP_78","POP_79","POP_80","POP_81","POP_82","POP_83","POP_84","POP_85"
2,4,2,2038,9093116,3075,6104,8898,11270,13214,14859,16372,17884,19430,20974,22474,23873,25170,26450,27853,29609,31998,35297,39681,45056,51252,58170,70865,78545,86062,94039,101392,108526,115693,121407,126973,130768,134488,138586,141986,144880,146647,150144,152141,153114,155031,156619,157437,157162,157203,157451,157992,160780,160977,159795,156570,154308,154155,155969,154983,156185,156651,153313,154879,149789,146379,145985,144794,146745,143704,143248,141520,137368,135952,128015,121927,112978,111882,111278,110708,107702,98119,94935,95714,87791,84579,79506,75367,71929,63991,378532
2,4,2,2039,9194931,3088,6131,8935,11319,13275,14926,16451,17973,19532,21082,22592,24002,25317,26596,28015,29790,32203,35509,39921,45332,51555,58508,66180,79353,87227,94735,102504,109390,115781,121975,126721,131462,134718,138112,141963,145164,147904,149596,153030,154884,155622,157232,158508,159095,158675,158596,158690,159032,161615,161666,160409,157148,154879,154750,156596,155666,156843,157241,153836,155293,150168,146638,146033,144588,146233,143000,142345,140473,136270,134778,126843,120724,111799,110613,109892,109176,106024,96392,93039,93537,85482,81961,76611,72138,68327,397704
2,4,2,2040,9294466,3100,6155,8975,11367,13332,14997,16526,18059,19627,21190,22708,24126,25452,26749,28167,29960,32394,35727,40147,45594,51855,58836,66547,74779,88061,95926,103229,110528,116669,122089,127308,131233,135423,138355,141509,145152,148199,150864,152495,155786,157399,157833,159129,160170,160608,160072,159839,159736,159885,162310,162276,160966,157705,155477,155398,157278,156341,157441,157744,154272,155628,150400,146692,145826,144116,145508,142110,141296,139336,135100,133512,125575,119431,110541,109246,108384,107480,104152,94474,90940,91079,82847,78985,73343,68543,418848
2,4,2,2041,9391717,3112,6179,9009,11415,13387,15060,16603,18138,19719,21291,22821,24248,25581,26888,28326,30119,32574,35930,40383,45839,52139,59161,66906,75175,83578,96786,104443,111280,117827,122997,127443,131836,135215,139073,141764,144713,148201,151173,153773,155266,158309,159613,159738,160798,161688,162005,161315,160890,160596,160602,162925,162827,161501,158290,156130,156101,157950,156954,157954,158157,154629,155818,150425,146486,145350,143432,144596,141077,140159,138131,133844,132151,124218,118059,109183,107760,106714,105591,102077,92349,88564,88275,79851,75629,69704,437931
2,4,2,2042,9486621,3123,6201,9042,11459,13443,15120,16671,18222,19804,21389,22926,24365,25707,27023,28471,30284,32740,36123,40604,46093,52404,59468,67256,75563,84005,92381,105330,112515,118600,124172,128365,131986,135827,138880,142493,144982,147776,151187,154095,156550,157804,160529,161522,161413,162323,163086,163246,162363,161752,161318,161238,163480,163356,162065,158929,156837,156795,158562,157481,158378,158486,154840,155796,150185,146011,144658,142559,143537,139955,138950,136840,132488,130698,122774,116586,107708,106110,104848,103498,99779,89945,85852,85088,76470,71890,455948
2,4,2,2043,9579245,3133,6224,9076,11499,13492,15182,16737,18294,19894,21479,23028,24474,25829,27155,28612,30435,32912,36299,40810,46332,52681,59756,67589,75937,84419,92836,100990,113423,119853,124961,129554,132921,135995,139503,142313,145719,148057,150775,154119,156881,159096,160037,162443,163199,162943,163727,164331,164291,163223,162475,161958,161814,164012,163915,162684,159624,157535,157428,159086,157921,158719,158669,154840,155506,149681,145321,143779,141538,142389,138760,137657,135448,131040,129163,121233,114991,106067,104267,102777,101176,97180,87200,82768,81497,72708,473951
2,4,2,2044,9669591,3144,6244,9106,11541,13539,15236,16804,18366,19971,21571,23122,24581,25944,27282,28750,30580,33072,36481,40999,46557,52937,60053,67899,76297,84822,93279,101473,109143,120779,126229,130356,134117,136938,139686,142948,145555,148802,151064,153721,156918,159435,161336,161962,164122,164728,164353,164978,165380,165147,163942,163115,162537,162370,164576,164529,163357,160311,158173,157970,159518,158275,158910,158634,154571,154945,148953,144443,142751,140430,141170,137478,136261,133962,129510,127524,119568,113227,104233,102217,100483,98554,94215,84081,79292,77501,490658
2,4,2,2045,9757670,3153,6265,9135,11578,13588,15288,16860,18436,20047,21653,23220,24680,26055,27401,28880,30724,33224,36650,41194,46760,53179,60331,68219,76632,85205,93703,101938,109647,116556,127169,131633,134928,138141,140636,143140,146195,148649,151817,154019,156533,159481,161683,163265,163654,165657,166138,165605,166032,166233,165862,164580,163693,163095,162956,165194,165197,164021,160935,158718,158422,159868,158484,158885,158331,154029,154159,148036,143415,141634,139250,139864,136093,134772,132395,127876,125761,117731,111264,102194,99947,97887,95557,90851,80565,75423,509917
2,4,2,2046,9843561,3162,6281,9164,11614,13630,15341,16917,18497,20121,21735,23306,24783,26158,27514,29003,30859,33375,36813,41375,46971,53399,60592,68518,76972,85563,94109,102382,110135,117080,122995,132583,136213,138962,141845,144099,146400,149297,151677,154781,156840,159104,161738,163617,164957,165198,167070,167389,166662,166888,166947,166491,165156,164250,163684,163596,165866,165855,164624,161464,159175,158790,160069,158475,158587,157754,153264,153180,146969,142296,140443,137984,138452,134618,133200,130724,126114,123825,115692,109088,99936,97379,94920,92159,87061,76649,525141
2,4,2,2047,9927268,3170,6300,9189,11649,13671,15388,16977,18558,20185,21814,23393,24874,26264,27620,29120,30988,33515,36970,41548,47164,53627,60830,68800,77294,85922,94489,102811,110598,117583,123535,128453,137171,140251,142674,145310,147364,149510,152331,154650,157608,159422,161371,163679,165317,166504,166620,168323,168439,167521,167601,167573,167060,165710,164840,164325,164287,166528,166451,165131,161905,159546,159012,160053,158193,158019,156950,152306,152049,145811,141105,139168,136612,136952,133058,131527,128925,124183,121680,113432,106678,97376,94443,91560,88329,82842,539684
2,4,2,2048,10008825,3178,6314,9213,11681,13711,15433,17027,18624,20252,21882,23477,24965,26358,27730,29229,31109,33651,37120,41717,47350,53835,61074,69055,77593,86263,94865,103211,111042,118061,124049,129005,133078,141214,143965,146147,148582,150480,152551,155310,157485,160196,161695,163321,165387,166868,167925,167884,169374,169294,168237,168230,168140,167608,166296,165483,165019,164972,167129,166952,165548,162259,159771,159019,159764,157638,157223,155952,151194,150828,144579,139828,137787,135147,135364,131396,129724,126952,122041,119307,110934,103950,94451,91115,87768,84066,558324
2,4,2,2049,10088268,3186,6330,9235,11709,13748,15476,17074,18675,20321,21952,23547,25053,26453,27828,29341,31223,33775,37262,41875,47530,54032,61295,69315,77867,86581,95226,103602,111462,118519,124541,129527,133637,137154,144931,147442,149421,151704,153529,155539,158151,160083,162469,163651,165035,166945,168294,169189,168946,170230,170004,168867,168798,168685,168188,166934,166176,165704,165595,167633,167360,165878,162462,159777,158754,159198,156856,156233,154802,149994,149532,143260,138446,136314,133598,133673,129605,127749,124769,119672,116684,108104,100832,91135,87357,83554,576176
2,4,2,2050,10165597,3192,6344,9257,11737,13781,15517,17120,18725,20375,22024,23620,25124,26543,27923,29441,31338,33894,37392,42024,47699,54225,61506,69550,78142,86871,95562,103983,111866,118954,125008,130030,134167,137719,140899,148412,150722,152545,154754,156521,158386,160753,162365,164429,165369,166598,168377,169562,170249,169809,170938,170627,169437,169345,169263,168817,167622,166860,166329,166121,168044,167682,166055,162449,159512,158209,158405,155881,155089,153559,148717,148150,141832,136970,134754,131945,131854,127641,125559,122356,117051,113712,104871,97299,87395,83180,591664
2,4,2,2051,10240856,3198,6356,9276,11763,13813,15554,17165,18774,20428,22081,23694,25199,26616,28016,29539,31441,34015,37517,42164,47857,54403,61713,69773,78393,87162,95865,104332,112260,119367,125454,130503,134676,138255,141469,144403,151696,153851,155601,157749,159371,160992,163038,164330,166149,166937,168038,169650,170623,171110,170526,171559,171189,169986,169925,169895,169497,168303,167481,166855,166555,168370,167850,166011,162161,158966,157438,157416,154749,153854,152239,147354,146660,140313,135410,133091,130165,129860,125464,123140,119685,114080,110317,101205,93318,83234,605106
2,4,2,2052,10314093,3204,6367,9294,11786,13841,15588,17206,18821,20479,22136,23755,25274,26693,28091,29635,31543,34123,37644,42297,48005,54575,61902,69994,78629,87427,96172,104647,112623,119775,125877,130957,135154,138768,142011,144981,147705,154828,156911,158603,160603,161980,163284,165006,166054,167716,168379,169319,170717,171487,171822,171157,172119,171731,170567,170559,170574,170169,168920,168004,167289,166904,168539,167795,165690,161592,158197,156470,156271,153526,152542,150834,145883,145078,138709,133749,131301,128209,127651,123056,120465,116656,110688,106472,97076,88890,617073
2,4,2,2053,10385368,3211,6380,9310,11809,13868,15619,17242,18865,20530,22191,23812,25338,26771,28171,29712,31643,34229,37756,42429,48149,54731,62087,70198,78864,87682,96450,104969,112952,120147,126294,131388,135616,139254,142531,145527,148290,150857,157892,159913,161458,163214,164274,165258,166733,167629,169162,169661,170394,171588,172202,172450,171728,172660,172303,171204,171239,171246,170777,169439,168436,167639,167095,168488,167461,165087,160798,157227,155347,155035,152225,151142,149320,144323,143410,137006,131956,129335,126044,125211,120394,117426,113196,106846,102142,92487,632996
2,4,2,2054,10454730,3217,6392,9327,11830,13897,15650,17275,18904,20576,22246,23870,25399,26836,28252,29796,31723,34335,37870,42551,48291,54888,62254,70397,79083,87928,96722,105265,113287,120492,126675,131812,136055,139720,143022,146050,148843,151447,153939,160896,162773,164072,165510,166249,166989,168307,169080,170445,170740,171270,172310,172831,173015,172279,173233,172933,171888,171913,171853,171289,169866,168782,167833,167070,168155,166849,164257,159803,156103,154133,153722,150838,149633,147715,142678,141641,135171,129989,127157,123649,122512,117371,113957,109280,102518,97329,650728
2,4,2,2055,10522196,3223,6404,9345,11851,13920,15682,17309,18941,20619,22296,23929,25460,26901,28319,29880,31811,34419,37983,42674,48423,55040,62425,70577,79297,88163,96982,105550,113598,120834,127032,132206,136482,140165,143492,146546,149370,152007,154533,156963,163759,165389,166370,167484,167982,168568,169760,170367,171524,171620,171998,172945,173399,173563,172863,173862,173612,172564,172522,172363,171705,170206,168974,167805,166762,167543,166006,163224,158656,154886,152840,152321,149342,148034,146028,140932,139740,133159,127810,124751,120997,119446,113916,110028,104870,97708,671342
2,4,2,2056,10587843,3228,6416,9363,11874,13946,15709,17343,18978,20660,22341,23981,25522,26964,28388,29950,31897,34510,38074,42797,48554,55183,62587,70763,79493,88391,97233,105827,113897,121160,127382,132567,136885,140597,143945,147023,149870,152537,155097,157561,159849,166377,167687,168345,169216,169562,170025,171049,171453,172404,172351,172641,173517,173947,174143,173502,174539,174281,173175,173034,172778,172037,170392,168942,167498,166171,166697,164959,162039,157412,153592,151462,150814,147756,146351,144237,139052,137659,130934,125400,122088,117985,115943,110007,105606,99969,690473
2,4,2,2057,10651755,3235,6427,9380,11895,13971,15737,17373,19016,20701,22386,24030,25577,27029,28453,30022,31969,34601,38171,42894,48688,55326,62743,70936,79694,88605,97477,106089,114188,121475,127721,132928,137254,141008,144383,147481,150352,153043,155633,158132,160450,162488,168678,169662,170078,170797,171017,171320,172137,172339,173136,172996,173222,174071,174531,174779,174191,175207,174887,173690,173449,173106,172214,170354,168634,166909,165352,165651,163759,160758,156090,152209,149978,149214,146087,144564,142313,136994,135362,128473,122737,119061,114539,111979,105607,100692,709971
2,4,2,2058,10713996,3239,6440,9396,11918,13997,15767,17405,19049,20740,22429,24078,25630,27087,28522,30090,32045,34677,38265,42998,48797,55470,62899,71108,79882,88823,97706,106351,114463,121773,128047,133277,137624,141385,144799,147927,150817,153530,156144,158675,161025,163094,164810,170655,171397,171660,172252,172311,172411,173022,173078,173781,173579,173783,174659,175169,175467,174870,175815,175397,174108,173779,173281,172167,170038,168040,166089,164334,164450,162465,159398,154680,150724,148402,147532,144315,142645,140211,134720,132826,125754,119707,115597,110641,107518,100715,728356
2,4,2,2059,10774604,3246,6450,9414,11939,14025,15794,17436,19084,20778,22470,24123,25681,27144,28583,30162,32117,34759,38347,43100,48910,55590,63058,71278,80071,89026,97941,106596,114742,122066,128356,133612,137980,141759,145183,148348,151267,153999,156637,159190,161577,163672,165419,166809,172392,172979,173117,173548,173402,173300,173761,173730,174364,174144,174379,175305,175859,176142,175487,176322,175808,174438,173956,173232,171840,169435,167216,165069,163160,163153,161091,157948,153167,149143,146740,145748,142408,140548,137889,132209,130020,122660,116238,111678,106253,102559,745029
2,4,2,2060,10833617,3252,6463,9430,11962,14049,15825,17466,19117,20814,22512,24165,25727,27198,28642,30226,32193,34834,38437,43189,49021,55717,63186,71452,80255,89231,98160,106846,115002,122356,128662,133931,138323,142123,145563,148738,151695,154456,157111,159689,162096,164228,166002,167422,168569,173975,174434,174412,174636,174290,174042,174412,174321,174928,174744,175033,176003,176539,176756,176005,176731,176132,174617,173909,172901,171226,168602,166190,163895,161890,161778,159626,156397,151557,147483,144977,143829,140326,138233,135328,129431,126831,119114,112313,107267,101373,761796
2,5,0,2016,194983,245,306,355,417,464,521,595,678,768,854,920,1017,1076,1177,1252,1377,1510,1593,1730,1845,2049,2290,2509,2752,3039,3453,3723,3742,3922,4048,4289,4427,4382,4573,4685,4572,4842,4418,4292,4369,4143,4160,3942,3912,3911,3965,4048,3719,3593,3561,3456,3619,3432,3279,3278,3134,3141,2859,2729,2595,2418,2332,2132,1986,1855,1690,1691,1596,1436,1296,1167,1058,939,834,754,675,686,585,548,486,421,393,352,302,270,1529
2,5,0,2017,197309,60,293,355,402,456,498,554,633,712,802,882,945,1039,1106,1215,1301,1440,1596,1695,1834,1960,2165,2396,2628,2862,3139,3541,3819,3834,4006,4124,4365,4489,4437,4621,4723,4610,4869,4447,4318,4401,4171,4179,3967,3937,3934,3980,4059,3718,3594,3561,3450,3616,3427,3279,3277,3140,3144,2867,2740,2599,2424,2335,2137,1986,1854,1695,1692,1582,1415,1290,1169,1056,932,835,749,674,679,570,538,479,413,381,340,286,1587
2,5,0,2018,199651,61,120,342,401,443,491,533,591,669,745,835,910,969,1066,1144,1268,1368,1524,1697,1810,1948,2082,2282,2509,2747,2968,3235,3630,3915,3923,4089,4194,4430,4547,4484,4663,4762,4647,4891,4475,4338,4432,4199,4200,3991,3960,3952,3991,4062,3710,3593,3554,3443,3614,3425,3282,3281,3147,3149,2874,2751,2600,2426,2331,2139,1980,1850,1697,1687,1567,1391,1279,1166,1050,922,830,743,670,671,556,523,469,401,365,325,1657
2,5,0,2019,202015,62,122,180,391,444,479,524,564,627,704,778,865,939,997,1102,1196,1338,1452,1624,1808,1931,2065,2206,2401,2623,2865,3070,3329,3724,4006,4014,4167,4259,4486,4598,4533,4706,4802,4681,4913,4500,4355,4462,4224,4221,4014,3980,3966,3994,4061,3702,3592,3548,3438,3615,3427,3286,3287,3155,3155,2880,2755,2593,2423,2324,2137,1971,1841,1693,1677,1547,1365,1265,1159,1041,909,822,733,663,660,538,504,455,387,347,1769
